timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-04-24 21:00:00,2026-04-24 22:00:00,2026-04-24,22,36.21,DA-OZP,DSO-RD,0.12,-1.51
2026-04-24 22:00:00,2026-04-24 23:00:00,2026-04-24,23,19.39,DA-OZP,DSO-RD,0.04,-0.57
2026-04-24 23:00:00,2026-04-25 00:00:00,2026-04-24,24,25.71,DA-OZP,DSO-RD,0.11,0.0
2026-04-25 00:00:00,2026-04-25 01:00:00,2026-04-25,1,28.01,DA-OZP,DSO-RD,0.07,0.0
2026-04-25 01:00:00,2026-04-25 02:00:00,2026-04-25,2,21.47,DA-OZP,DSO-RD,0.05,0.0
2026-04-25 02:00:00,2026-04-25 03:00:00,2026-04-25,3,21.69,DA-OZP,DSO-RD,0.07,0.0
2026-04-25 03:00:00,2026-04-25 04:00:00,2026-04-25,4,25.61,DA-OZP,DSO-RD,0.11,0.0
2026-04-25 04:00:00,2026-04-25 05:00:00,2026-04-25,5,29.15,DA-OZP,DSO-RD,0.12,0.0
2026-04-25 05:00:00,2026-04-25 06:00:00,2026-04-25,6,28.17,DA-OZP,DSO-RD,0.07,0.0
2026-04-25 06:00:00,2026-04-25 07:00:00,2026-04-25,7,32.08,DA-OZP,DSO-RD,0.05,0.0
2026-04-25 07:00:00,2026-04-25 08:00:00,2026-04-25,8,31.87,DA-OZP,DSO-RD,-0.03,0.0
2026-04-25 08:00:00,2026-04-25 09:00:00,2026-04-25,9,38.5,DA-OZP,DSO-RD,0.03,-2.54
2026-04-25 09:00:00,2026-04-25 10:00:00,2026-04-25,10,38.81,DA-OZP,DSO-RD,-0.01,-2.54
2026-04-25 10:00:00,2026-04-25 11:00:00,2026-04-25,11,38.79,DA-OZP,DSO-RD,-0.01,-2.42
2026-04-25 11:00:00,2026-04-25 12:00:00,2026-04-25,12,37.74,DA-OZP,DSO-RD,-0.06,-2.33
2026-04-25 12:00:00,2026-04-25 13:00:00,2026-04-25,13,38.51,DA-OZP,DSO-RD,-0.07,-2.41
2026-04-25 13:00:00,2026-04-25 14:00:00,2026-04-25,14,33.94,DA-OZP,DSO-RD,-0.04,-2.06
2026-04-25 14:00:00,2026-04-25 15:00:00,2026-04-25,15,32.95,DA-OZP,DSO-RD,-0.03,-1.99
2026-04-25 15:00:00,2026-04-25 16:00:00,2026-04-25,16,35.52,DA-OZP,DSO-RD,0.0,-2.12
2026-04-25 16:00:00,2026-04-25 17:00:00,2026-04-25,17,36.28,DA-OZP,DSO-RD,-0.03,0.0
2026-04-25 17:00:00,2026-04-25 18:00:00,2026-04-25,18,45.38,DA-OZP,DSO-RD,-0.06,0.0
2026-04-25 18:00:00,2026-04-25 19:00:00,2026-04-25,19,53.82,DA-OZP,DSO-RD,-0.13,0.0
2026-04-25 19:00:00,2026-04-25 20:00:00,2026-04-25,20,59.81,DA-OZP,DSO-RD,-0.13,0.0
2026-04-25 20:00:00,2026-04-25 21:00:00,2026-04-25,21,48.03,DA-OZP,DSO-RD,-0.12,0.0
2026-04-25 21:00:00,2026-04-25 22:00:00,2026-04-25,22,41.94,DA-OZP,DSO-RD,-0.06,0.0
2026-04-25 22:00:00,2026-04-25 23:00:00,2026-04-25,23,36.02,DA-OZP,DSO-RD,0.02,0.0
2026-04-25 23:00:00,2026-04-26 00:00:00,2026-04-25,24,27.13,DA-OZP,DSO-RD,0.03,0.0
2026-04-26 00:00:00,2026-04-26 01:00:00,2026-04-26,1,28.13,DA-OZP,DSO-RD,0.0,0.0
2026-04-26 01:00:00,2026-04-26 02:00:00,2026-04-26,2,25.03,DA-OZP,DSO-RD,-0.01,0.0
2026-04-26 02:00:00,2026-04-26 03:00:00,2026-04-26,3,22.69,DA-OZP,DSO-RD,0.02,0.0
2026-04-26 03:00:00,2026-04-26 04:00:00,2026-04-26,4,22.21,DA-OZP,DSO-RD,0.04,0.0
2026-04-26 04:00:00,2026-04-26 05:00:00,2026-04-26,5,28.37,DA-OZP,DSO-RD,0.03,0.0
2026-04-26 05:00:00,2026-04-26 06:00:00,2026-04-26,6,32.96,DA-OZP,DSO-RD,0.04,0.0
2026-04-26 06:00:00,2026-04-26 07:00:00,2026-04-26,7,40.62,DA-OZP,DSO-RD,-0.01,0.0
2026-04-26 07:00:00,2026-04-26 08:00:00,2026-04-26,8,34.16,DA-OZP,DSO-RD,-0.11,0.0
2026-04-26 08:00:00,2026-04-26 09:00:00,2026-04-26,9,25.14,DA-OZP,DSO-RD,-0.11,0.0
2026-04-26 09:00:00,2026-04-26 10:00:00,2026-04-26,10,22.35,DA-OZP,DSO-RD,-0.06,0.0
2026-04-26 10:00:00,2026-04-26 11:00:00,2026-04-26,11,15.56,DA-OZP,DSO-RD,-0.04,0.0
2026-04-26 11:00:00,2026-04-26 12:00:00,2026-04-26,12,14.86,DA-OZP,DSO-RD,-0.04,0.0
2026-04-26 12:00:00,2026-04-26 13:00:00,2026-04-26,13,17.46,DA-OZP,DSO-RD,-0.06,0.0
2026-04-26 13:00:00,2026-04-26 14:00:00,2026-04-26,14,15.16,DA-OZP,DSO-RD,-0.05,0.0
2026-04-26 14:00:00,2026-04-26 15:00:00,2026-04-26,15,16.55,DA-OZP,DSO-RD,-0.05,0.0
2026-04-26 15:00:00,2026-04-26 16:00:00,2026-04-26,16,22.0,DA-OZP,DSO-RD,-0.09,0.0
2026-04-26 16:00:00,2026-04-26 17:00:00,2026-04-26,17,29.11,DA-OZP,DSO-RD,-0.22,0.0
2026-04-26 17:00:00,2026-04-26 18:00:00,2026-04-26,18,36.66,DA-OZP,DSO-RD,-0.28,0.0
2026-04-26 18:00:00,2026-04-26 19:00:00,2026-04-26,19,54.75,DA-OZP,DSO-RD,-0.35,0.0
2026-04-26 19:00:00,2026-04-26 20:00:00,2026-04-26,20,63.65,DA-OZP,DSO-RD,-0.45,0.0
2026-04-26 20:00:00,2026-04-26 21:00:00,2026-04-26,21,55.17,DA-OZP,DSO-RD,-0.33,0.0
2026-04-26 21:00:00,2026-04-26 22:00:00,2026-04-26,22,40.01,DA-OZP,DSO-RD,-0.23,0.0
2026-04-26 22:00:00,2026-04-26 23:00:00,2026-04-26,23,27.69,DA-OZP,DSO-RD,-0.11,0.0
2026-04-26 23:00:00,2026-04-27 00:00:00,2026-04-26,24,22.74,DA-OZP,DSO-RD,-0.07,0.0
2026-04-27 00:00:00,2026-04-27 01:00:00,2026-04-27,1,18.99,DA-OZP,DSO-RD,-0.03,0.0
2026-04-27 01:00:00,2026-04-27 02:00:00,2026-04-27,2,24.84,DA-OZP,DSO-RD,0.04,0.0
2026-04-27 02:00:00,2026-04-27 03:00:00,2026-04-27,3,23.99,DA-OZP,DSO-RD,0.06,0.0
2026-04-27 03:00:00,2026-04-27 04:00:00,2026-04-27,4,24.16,DA-OZP,DSO-RD,0.06,0.0
2026-04-27 04:00:00,2026-04-27 05:00:00,2026-04-27,5,29.86,DA-OZP,DSO-RD,0.07,0.0
2026-04-27 05:00:00,2026-04-27 06:00:00,2026-04-27,6,34.01,DA-OZP,DSO-RD,0.01,0.0
2026-04-27 06:00:00,2026-04-27 07:00:00,2026-04-27,7,67.19,DA-OZP,DSO-RD,-0.12,-2.04
2026-04-27 07:00:00,2026-04-27 08:00:00,2026-04-27,8,46.19,DA-OZP,DSO-RD,-0.15,-1.07
2026-04-27 08:00:00,2026-04-27 09:00:00,2026-04-27,9,32.65,DA-OZP,DSO-RD,-0.1,-0.58
2026-04-27 09:00:00,2026-04-27 10:00:00,2026-04-27,10,22.86,DA-OZP,DSO-RD,-0.05,-0.59
2026-04-27 10:00:00,2026-04-27 11:00:00,2026-04-27,11,22.18,DA-OZP,DSO-RD,-0.08,0.33
2026-04-27 11:00:00,2026-04-27 12:00:00,2026-04-27,12,19.49,DA-OZP,DSO-RD,-0.06,0.54
2026-04-27 12:00:00,2026-04-27 13:00:00,2026-04-27,13,21.14,DA-OZP,DSO-RD,-0.08,0.0
2026-04-27 13:00:00,2026-04-27 14:00:00,2026-04-27,14,18.85,DA-OZP,DSO-RD,-0.06,0.0
2026-04-27 14:00:00,2026-04-27 15:00:00,2026-04-27,15,20.6,DA-OZP,DSO-RD,-0.07,-0.43
2026-04-27 15:00:00,2026-04-27 16:00:00,2026-04-27,16,19.6,DA-OZP,DSO-RD,-0.09,0.0
2026-04-27 16:00:00,2026-04-27 17:00:00,2026-04-27,17,31.03,DA-OZP,DSO-RD,-0.15,-0.42
2026-04-27 17:00:00,2026-04-27 18:00:00,2026-04-27,18,40.73,DA-OZP,DSO-RD,-0.2,0.0
2026-04-27 18:00:00,2026-04-27 19:00:00,2026-04-27,19,57.53,DA-OZP,DSO-RD,-0.18,-1.85
2026-04-27 19:00:00,2026-04-27 20:00:00,2026-04-27,20,48.88,DA-OZP,DSO-RD,-0.22,-1.51
2026-04-27 20:00:00,2026-04-27 21:00:00,2026-04-27,21,33.44,DA-OZP,DSO-RD,-0.16,0.0
2026-04-27 21:00:00,2026-04-27 22:00:00,2026-04-27,22,23.47,DA-OZP,DSO-RD,-0.1,0.0
2026-04-27 22:00:00,2026-04-27 23:00:00,2026-04-27,23,7.37,DA-OZP,DSO-RD,-0.01,0.0
2026-04-27 23:00:00,2026-04-28 00:00:00,2026-04-27,24,5.38,DA-OZP,DSO-RD,0.01,0.0
2026-04-28 00:00:00,2026-04-28 01:00:00,2026-04-28,1,2.66,DA-OZP,DSO-RD,0.01,0.05
2026-04-28 01:00:00,2026-04-28 02:00:00,2026-04-28,2,2.16,DA-OZP,DSO-RD,0.01,0.06
2026-04-28 02:00:00,2026-04-28 03:00:00,2026-04-28,3,1.67,DA-OZP,DSO-RD,0.01,0.06
2026-04-28 03:00:00,2026-04-28 04:00:00,2026-04-28,4,3.15,DA-OZP,DSO-RD,0.01,0.04
2026-04-28 04:00:00,2026-04-28 05:00:00,2026-04-28,5,5.03,DA-OZP,DSO-RD,0.02,0.01
2026-04-28 05:00:00,2026-04-28 06:00:00,2026-04-28,6,7.1,DA-OZP,DSO-RD,0.0,0.0
2026-04-28 06:00:00,2026-04-28 07:00:00,2026-04-28,7,24.55,DA-OZP,DSO-RD,-0.05,-0.5
2026-04-28 07:00:00,2026-04-28 08:00:00,2026-04-28,8,23.05,DA-OZP,DSO-RD,-0.05,0.0
2026-04-28 08:00:00,2026-04-28 09:00:00,2026-04-28,9,22.33,DA-OZP,DSO-RD,-0.1,-0.05
2026-04-28 09:00:00,2026-04-28 10:00:00,2026-04-28,10,23.27,DA-OZP,DSO-RD,-0.12,-0.51
2026-04-28 10:00:00,2026-04-28 11:00:00,2026-04-28,11,22.74,DA-OZP,DSO-RD,-0.12,0.0
2026-04-28 11:00:00,2026-04-28 12:00:00,2026-04-28,12,26.46,DA-OZP,DSO-RD,-0.12,-0.51
2026-04-28 12:00:00,2026-04-28 13:00:00,2026-04-28,13,26.45,DA-OZP,DSO-RD,-0.12,-0.53
2026-04-28 13:00:00,2026-04-28 14:00:00,2026-04-28,14,25.01,DA-OZP,DSO-RD,-0.12,-0.48
2026-04-28 14:00:00,2026-04-28 15:00:00,2026-04-28,15,27.55,DA-OZP,DSO-RD,-0.14,-0.6
2026-04-28 15:00:00,2026-04-28 16:00:00,2026-04-28,16,31.5,DA-OZP,DSO-RD,-0.13,-0.89
2026-04-28 16:00:00,2026-04-28 17:00:00,2026-04-28,17,37.78,DA-OZP,DSO-RD,-0.12,-1.25
2026-04-28 17:00:00,2026-04-28 18:00:00,2026-04-28,18,44.8,DA-OZP,DSO-RD,-0.19,-1.43
2026-04-28 18:00:00,2026-04-28 19:00:00,2026-04-28,19,62.54,DA-OZP,DSO-RD,-0.24,-1.8
2026-04-28 19:00:00,2026-04-28 20:00:00,2026-04-28,20,70.77,DA-OZP,DSO-RD,-0.29,0.0
2026-04-28 20:00:00,2026-04-28 21:00:00,2026-04-28,21,61.48,DA-OZP,DSO-RD,-0.23,0.0
2026-04-28 21:00:00,2026-04-28 22:00:00,2026-04-28,22,44.82,DA-OZP,DSO-RD,-0.11,0.0
2026-04-28 22:00:00,2026-04-28 23:00:00,2026-04-28,23,32.01,DA-OZP,DSO-RD,0.01,0.0
2026-04-28 23:00:00,2026-04-29 00:00:00,2026-04-28,24,31.09,DA-OZP,DSO-RD,-0.01,0.0
2026-04-29 00:00:00,2026-04-29 01:00:00,2026-04-29,1,28.77,DA-OZP,DSO-RD,0.02,0.0
2026-04-29 01:00:00,2026-04-29 02:00:00,2026-04-29,2,28.95,DA-OZP,DSO-RD,0.06,0.0
2026-04-29 02:00:00,2026-04-29 03:00:00,2026-04-29,3,28.95,DA-OZP,DSO-RD,0.09,0.0
2026-04-29 03:00:00,2026-04-29 04:00:00,2026-04-29,4,28.96,DA-OZP,DSO-RD,0.1,0.0
2026-04-29 04:00:00,2026-04-29 05:00:00,2026-04-29,5,29.21,DA-OZP,DSO-RD,0.13,0.0
2026-04-29 05:00:00,2026-04-29 06:00:00,2026-04-29,6,43.14,DA-OZP,DSO-RD,0.14,0.0
2026-04-29 06:00:00,2026-04-29 07:00:00,2026-04-29,7,59.98,DA-OZP,DSO-RD,0.04,0.0
2026-04-29 07:00:00,2026-04-29 08:00:00,2026-04-29,8,52.85,DA-OZP,DSO-RD,-0.1,0.0
2026-04-29 08:00:00,2026-04-29 09:00:00,2026-04-29,9,57.17,DA-OZP,DSO-RD,-0.17,-1.31
2026-04-29 09:00:00,2026-04-29 10:00:00,2026-04-29,10,50.17,DA-OZP,DSO-RD,-0.2,-1.04
2026-04-29 10:00:00,2026-04-29 11:00:00,2026-04-29,11,50.19,DA-OZP,DSO-RD,-0.3,-1.21
2026-04-29 11:00:00,2026-04-29 12:00:00,2026-04-29,12,45.74,DA-OZP,DSO-RD,-0.33,-0.88
2026-04-29 12:00:00,2026-04-29 13:00:00,2026-04-29,13,47.74,DA-OZP,DSO-RD,-0.38,-0.92
2026-04-29 13:00:00,2026-04-29 14:00:00,2026-04-29,14,45.99,DA-OZP,DSO-RD,-0.34,-1.17
2026-04-29 14:00:00,2026-04-29 15:00:00,2026-04-29,15,45.78,DA-OZP,DSO-RD,-0.33,-0.84
2026-04-29 15:00:00,2026-04-29 16:00:00,2026-04-29,16,45.22,DA-OZP,DSO-RD,-0.29,-0.94
2026-04-29 16:00:00,2026-04-29 17:00:00,2026-04-29,17,45.56,DA-OZP,DSO-RD,-0.23,-1.26
2026-04-29 17:00:00,2026-04-29 18:00:00,2026-04-29,18,55.14,DA-OZP,DSO-RD,-0.25,0.34
2026-04-29 18:00:00,2026-04-29 19:00:00,2026-04-29,19,68.12,DA-OZP,DSO-RD,-0.24,0.33
2026-04-29 19:00:00,2026-04-29 20:00:00,2026-04-29,20,69.73,DA-OZP,DSO-RD,-0.3,0.0
2026-04-29 20:00:00,2026-04-29 21:00:00,2026-04-29,21,55.74,DA-OZP,DSO-RD,-0.2,0.0
2026-04-29 21:00:00,2026-04-29 22:00:00,2026-04-29,22,42.76,DA-OZP,DSO-RD,-0.1,0.0
2026-04-29 22:00:00,2026-04-29 23:00:00,2026-04-29,23,37.69,DA-OZP,DSO-RD,0.01,0.0
2026-04-29 23:00:00,2026-04-30 00:00:00,2026-04-29,24,33.09,DA-OZP,DSO-RD,-0.01,0.0
2026-04-30 00:00:00,2026-04-30 01:00:00,2026-04-30,1,29.02,DA-OZP,DSO-RD,0.02,0.0
2026-04-30 01:00:00,2026-04-30 02:00:00,2026-04-30,2,27.05,DA-OZP,DSO-RD,0.05,0.0
2026-04-30 02:00:00,2026-04-30 03:00:00,2026-04-30,3,24.99,DA-OZP,DSO-RD,0.04,0.0
2026-04-30 03:00:00,2026-04-30 04:00:00,2026-04-30,4,26.45,DA-OZP,DSO-RD,0.07,0.0
2026-04-30 04:00:00,2026-04-30 05:00:00,2026-04-30,5,30.05,DA-OZP,DSO-RD,0.05,0.0
2026-04-30 05:00:00,2026-04-30 06:00:00,2026-04-30,6,37.1,DA-OZP,DSO-RD,0.06,0.0
2026-04-30 06:00:00,2026-04-30 07:00:00,2026-04-30,7,76.47,DA-OZP,DSO-RD,-0.26,0.0
2026-04-30 07:00:00,2026-04-30 08:00:00,2026-04-30,8,54.34,DA-OZP,DSO-RD,-0.13,0.0
2026-04-30 08:00:00,2026-04-30 09:00:00,2026-04-30,9,44.8,DA-OZP,DSO-RD,-0.28,0.0
2026-04-30 09:00:00,2026-04-30 10:00:00,2026-04-30,10,36.31,DA-OZP,DSO-RD,-0.24,0.0
2026-04-30 10:00:00,2026-04-30 11:00:00,2026-04-30,11,33.87,DA-OZP,DSO-RD,-0.2,0.0
2026-04-30 11:00:00,2026-04-30 12:00:00,2026-04-30,12,30.23,DA-OZP,DSO-RD,-0.15,0.0
2026-04-30 12:00:00,2026-04-30 13:00:00,2026-04-30,13,29.78,DA-OZP,DSO-RD,-0.16,-0.63
2026-04-30 13:00:00,2026-04-30 14:00:00,2026-04-30,14,29.1,DA-OZP,DSO-RD,-0.15,-0.61
2026-04-30 14:00:00,2026-04-30 15:00:00,2026-04-30,15,27.93,DA-OZP,DSO-RD,-0.14,0.0
2026-04-30 15:00:00,2026-04-30 16:00:00,2026-04-30,16,27.67,DA-OZP,DSO-RD,-0.14,0.0
2026-04-30 16:00:00,2026-04-30 17:00:00,2026-04-30,17,36.73,DA-OZP,DSO-RD,-0.29,0.0
2026-04-30 17:00:00,2026-04-30 18:00:00,2026-04-30,18,45.5,DA-OZP,DSO-RD,-0.41,-1.12
2026-04-30 18:00:00,2026-04-30 19:00:00,2026-04-30,19,65.57,DA-OZP,DSO-RD,-0.35,-0.03
2026-04-30 19:00:00,2026-04-30 20:00:00,2026-04-30,20,81.28,DA-OZP,DSO-RD,-0.45,0.0
2026-04-30 20:00:00,2026-04-30 21:00:00,2026-04-30,21,66.7,DA-OZP,DSO-RD,-0.26,0.0
2026-04-30 21:00:00,2026-04-30 22:00:00,2026-04-30,22,47.11,DA-OZP,DSO-RD,-0.23,0.0
2026-04-30 22:00:00,2026-04-30 23:00:00,2026-04-30,23,36.92,DA-OZP,DSO-RD,-0.08,0.0
2026-04-30 23:00:00,2026-05-01 00:00:00,2026-04-30,24,36.54,DA-OZP,DSO-RD,-0.03,0.0
2026-05-01 00:00:00,2026-05-01 01:00:00,2026-05-01,1,36.56,DA-OZP,DSO-RD,0.08,-0.49
2026-05-01 01:00:00,2026-05-01 02:00:00,2026-05-01,2,37.66,DA-OZP,DSO-RD,0.15,-0.49
2026-05-01 02:00:00,2026-05-01 03:00:00,2026-05-01,3,34.02,DA-OZP,DSO-RD,0.14,-0.15
2026-05-01 03:00:00,2026-05-01 04:00:00,2026-05-01,4,33.66,DA-OZP,DSO-RD,0.14,-0.45
2026-05-01 04:00:00,2026-05-01 05:00:00,2026-05-01,5,32.73,DA-OZP,DSO-RD,0.08,-0.31
2026-05-01 05:00:00,2026-05-01 06:00:00,2026-05-01,6,44.53,DA-OZP,DSO-RD,0.03,-0.45
2026-05-01 06:00:00,2026-05-01 07:00:00,2026-05-01,7,100.25,DA-OZP,DSO-RD,-0.4,-1.1
2026-05-01 07:00:00,2026-05-01 08:00:00,2026-05-01,8,51.37,DA-OZP,DSO-RD,-0.16,-0.52
2026-05-01 08:00:00,2026-05-01 09:00:00,2026-05-01,9,42.39,DA-OZP,DSO-RD,-0.2,-0.42
2026-05-01 09:00:00,2026-05-01 10:00:00,2026-05-01,10,35.94,DA-OZP,DSO-RD,-0.17,-0.45
2026-05-01 10:00:00,2026-05-01 11:00:00,2026-05-01,11,31.52,DA-OZP,DSO-RD,-0.18,-0.87
2026-05-01 11:00:00,2026-05-01 12:00:00,2026-05-01,12,32.02,DA-OZP,DSO-RD,-0.15,-0.9
2026-05-01 12:00:00,2026-05-01 13:00:00,2026-05-01,13,32.02,DA-OZP,DSO-RD,-0.17,-0.88
2026-05-01 13:00:00,2026-05-01 14:00:00,2026-05-01,14,29.55,DA-OZP,DSO-RD,-0.17,-0.85
2026-05-01 14:00:00,2026-05-01 15:00:00,2026-05-01,15,30.31,DA-OZP,DSO-RD,-0.2,-0.36
2026-05-01 15:00:00,2026-05-01 16:00:00,2026-05-01,16,31.58,DA-OZP,DSO-RD,-0.19,-0.39
2026-05-01 16:00:00,2026-05-01 17:00:00,2026-05-01,17,36.74,DA-OZP,DSO-RD,-0.2,-1.03
2026-05-01 17:00:00,2026-05-01 18:00:00,2026-05-01,18,41.8,DA-OZP,DSO-RD,-0.2,-1.21
2026-05-01 18:00:00,2026-05-01 19:00:00,2026-05-01,19,53.64,DA-OZP,DSO-RD,-0.3,-0.62
2026-05-01 19:00:00,2026-05-01 20:00:00,2026-05-01,20,77.37,DA-OZP,DSO-RD,-0.37,-1.18
2026-05-01 20:00:00,2026-05-01 21:00:00,2026-05-01,21,70.76,DA-OZP,DSO-RD,-0.35,-0.79
2026-05-01 21:00:00,2026-05-01 22:00:00,2026-05-01,22,48.56,DA-OZP,DSO-RD,-0.18,-0.5
2026-05-01 22:00:00,2026-05-01 23:00:00,2026-05-01,23,41.55,DA-OZP,DSO-RD,-0.07,-0.43
2026-05-01 23:00:00,2026-05-02 00:00:00,2026-05-01,24,37.06,DA-OZP,DSO-RD,0.05,-0.11
2026-05-02 00:00:00,2026-05-02 01:00:00,2026-05-02,1,44.05,DA-OZP,DSO-RD,0.05,-0.46
2026-05-02 01:00:00,2026-05-02 02:00:00,2026-05-02,2,44.39,DA-OZP,DSO-RD,0.13,-0.46
2026-05-02 02:00:00,2026-05-02 03:00:00,2026-05-02,3,40.73,DA-OZP,DSO-RD,0.13,-0.41
2026-05-02 03:00:00,2026-05-02 04:00:00,2026-05-02,4,40.77,DA-OZP,DSO-RD,0.12,-0.41
2026-05-02 04:00:00,2026-05-02 05:00:00,2026-05-02,5,43.53,DA-OZP,DSO-RD,0.05,-0.43
2026-05-02 05:00:00,2026-05-02 06:00:00,2026-05-02,6,40.89,DA-OZP,DSO-RD,0.09,-0.26
2026-05-02 06:00:00,2026-05-02 07:00:00,2026-05-02,7,48.9,DA-OZP,DSO-RD,-0.01,-0.5
2026-05-02 07:00:00,2026-05-02 08:00:00,2026-05-02,8,38.19,DA-OZP,DSO-RD,-0.12,-0.33
2026-05-02 08:00:00,2026-05-02 09:00:00,2026-05-02,9,29.45,DA-OZP,DSO-RD,-0.11,-0.26
2026-05-02 09:00:00,2026-05-02 10:00:00,2026-05-02,10,19.03,DA-OZP,DSO-RD,-0.09,-0.14
2026-05-02 10:00:00,2026-05-02 11:00:00,2026-05-02,11,19.25,DA-OZP,DSO-RD,-0.09,-0.13
2026-05-02 11:00:00,2026-05-02 12:00:00,2026-05-02,12,14.66,DA-OZP,DSO-RD,-0.08,-0.08
2026-05-02 12:00:00,2026-05-02 13:00:00,2026-05-02,13,14.56,DA-OZP,DSO-RD,-0.07,-0.08
2026-05-02 13:00:00,2026-05-02 14:00:00,2026-05-02,14,10.91,DA-OZP,DSO-RD,-0.05,-0.03
2026-05-02 14:00:00,2026-05-02 15:00:00,2026-05-02,15,11.34,DA-OZP,DSO-RD,-0.04,-0.04
2026-05-02 15:00:00,2026-05-02 16:00:00,2026-05-02,16,14.45,DA-OZP,DSO-RD,-0.06,-0.08
2026-05-02 16:00:00,2026-05-02 17:00:00,2026-05-02,17,26.05,DA-OZP,DSO-RD,-0.16,-0.01
2026-05-02 17:00:00,2026-05-02 18:00:00,2026-05-02,18,36.19,DA-OZP,DSO-RD,-0.26,-0.02
2026-05-02 18:00:00,2026-05-02 19:00:00,2026-05-02,19,49.1,DA-OZP,DSO-RD,-0.32,-0.03
2026-05-02 19:00:00,2026-05-02 20:00:00,2026-05-02,20,58.57,DA-OZP,DSO-RD,-0.36,-0.03
2026-05-02 20:00:00,2026-05-02 21:00:00,2026-05-02,21,54.58,DA-OZP,DSO-RD,-0.34,-0.03
2026-05-02 21:00:00,2026-05-02 22:00:00,2026-05-02,22,39.46,DA-OZP,DSO-RD,-0.19,0.0
2026-05-02 22:00:00,2026-05-02 23:00:00,2026-05-02,23,42.59,DA-OZP,DSO-RD,-0.12,0.0
2026-05-02 23:00:00,2026-05-03 00:00:00,2026-05-02,24,33.55,DA-OZP,DSO-RD,-0.01,0.0
2026-05-03 00:00:00,2026-05-03 01:00:00,2026-05-03,1,36.82,DA-OZP,DSO-RD,-0.05,0.0
2026-05-03 01:00:00,2026-05-03 02:00:00,2026-05-03,2,32.96,DA-OZP,DSO-RD,-0.02,0.0
2026-05-03 02:00:00,2026-05-03 03:00:00,2026-05-03,3,33.82,DA-OZP,DSO-RD,-0.01,0.0
2026-05-03 03:00:00,2026-05-03 04:00:00,2026-05-03,4,34.46,DA-OZP,DSO-RD,-0.01,0.0
2026-05-03 04:00:00,2026-05-03 05:00:00,2026-05-03,5,38.92,DA-OZP,DSO-RD,-0.04,0.0
2026-05-03 05:00:00,2026-05-03 06:00:00,2026-05-03,6,42.9,DA-OZP,DSO-RD,-0.1,-1.11
2026-05-03 06:00:00,2026-05-03 07:00:00,2026-05-03,7,42.61,DA-OZP,DSO-RD,-0.23,0.0
2026-05-03 07:00:00,2026-05-03 08:00:00,2026-05-03,8,33.76,DA-OZP,DSO-RD,-0.17,0.0
2026-05-03 08:00:00,2026-05-03 09:00:00,2026-05-03,9,32.64,DA-OZP,DSO-RD,-0.12,0.0
2026-05-03 09:00:00,2026-05-03 10:00:00,2026-05-03,10,19.72,DA-OZP,DSO-RD,-0.07,0.0
2026-05-03 10:00:00,2026-05-03 11:00:00,2026-05-03,11,14.73,DA-OZP,DSO-RD,-0.04,0.0
2026-05-03 11:00:00,2026-05-03 12:00:00,2026-05-03,12,12.39,DA-OZP,DSO-RD,-0.04,0.0
2026-05-03 12:00:00,2026-05-03 13:00:00,2026-05-03,13,9.04,DA-OZP,DSO-RD,-0.03,-0.01
2026-05-03 13:00:00,2026-05-03 14:00:00,2026-05-03,14,7.46,DA-OZP,DSO-RD,-0.02,0.0
2026-05-03 14:00:00,2026-05-03 15:00:00,2026-05-03,15,9.04,DA-OZP,DSO-RD,-0.04,0.0
2026-05-03 15:00:00,2026-05-03 16:00:00,2026-05-03,16,14.64,DA-OZP,DSO-RD,-0.06,0.0
2026-05-03 16:00:00,2026-05-03 17:00:00,2026-05-03,17,23.84,DA-OZP,DSO-RD,-0.12,0.0
2026-05-03 17:00:00,2026-05-03 18:00:00,2026-05-03,18,36.21,DA-OZP,DSO-RD,-0.22,0.0
2026-05-03 18:00:00,2026-05-03 19:00:00,2026-05-03,19,48.45,DA-OZP,DSO-RD,-0.3,0.0
2026-05-03 19:00:00,2026-05-03 20:00:00,2026-05-03,20,65.73,DA-OZP,DSO-RD,-0.41,-0.15
2026-05-03 20:00:00,2026-05-03 21:00:00,2026-05-03,21,51.62,DA-OZP,DSO-RD,-0.32,0.0
2026-05-03 21:00:00,2026-05-03 22:00:00,2026-05-03,22,37.65,DA-OZP,DSO-RD,-0.16,0.0
2026-05-03 22:00:00,2026-05-03 23:00:00,2026-05-03,23,19.86,DA-OZP,DSO-RD,-0.06,0.0
2026-05-03 23:00:00,2026-05-04 00:00:00,2026-05-03,24,14.1,DA-OZP,DSO-RD,-0.01,-0.07
2026-05-04 00:00:00,2026-05-04 01:00:00,2026-05-04,1,6.18,DA-OZP,DSO-RD,0.0,0.12
2026-05-04 01:00:00,2026-05-04 02:00:00,2026-05-04,2,6.55,DA-OZP,DSO-RD,0.0,0.0
2026-05-04 02:00:00,2026-05-04 03:00:00,2026-05-04,3,6.25,DA-OZP,DSO-RD,0.0,0.0
2026-05-04 03:00:00,2026-05-04 04:00:00,2026-05-04,4,11.86,DA-OZP,DSO-RD,0.0,-0.04
2026-05-04 04:00:00,2026-05-04 05:00:00,2026-05-04,5,14.37,DA-OZP,DSO-RD,-0.02,-0.08
