timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2024-06-22 15:00:00,2024-06-22 16:00:00,2024-06-22,16,19473,21587
2024-06-22 16:00:00,2024-06-22 17:00:00,2024-06-22,17,19502,21776
2024-06-22 17:00:00,2024-06-22 18:00:00,2024-06-22,18,19051,21406
2024-06-22 18:00:00,2024-06-22 19:00:00,2024-06-22,19,18475,20682
2024-06-22 19:00:00,2024-06-22 20:00:00,2024-06-22,20,17924,20019
2024-06-22 20:00:00,2024-06-22 21:00:00,2024-06-22,21,17646,19618
2024-06-22 21:00:00,2024-06-22 22:00:00,2024-06-22,22,16752,18704
2024-06-22 22:00:00,2024-06-22 23:00:00,2024-06-22,23,15891,18058
2024-06-22 23:00:00,2024-06-23 00:00:00,2024-06-22,24,14781,16848
2024-06-23 00:00:00,2024-06-23 01:00:00,2024-06-23,1,14234,16314
2024-06-23 01:00:00,2024-06-23 02:00:00,2024-06-23,2,13964,16656
2024-06-23 02:00:00,2024-06-23 03:00:00,2024-06-23,3,13654,16351
2024-06-23 03:00:00,2024-06-23 04:00:00,2024-06-23,4,13374,15862
2024-06-23 04:00:00,2024-06-23 05:00:00,2024-06-23,5,13183,15964
2024-06-23 05:00:00,2024-06-23 06:00:00,2024-06-23,6,13542,16229
2024-06-23 06:00:00,2024-06-23 07:00:00,2024-06-23,7,14426,17306
2024-06-23 07:00:00,2024-06-23 08:00:00,2024-06-23,8,15252,17898
2024-06-23 08:00:00,2024-06-23 09:00:00,2024-06-23,9,16168,18705
2024-06-23 09:00:00,2024-06-23 10:00:00,2024-06-23,10,16968,19576
2024-06-23 10:00:00,2024-06-23 11:00:00,2024-06-23,11,17842,20458
2024-06-23 11:00:00,2024-06-23 12:00:00,2024-06-23,12,18304,20775
2024-06-23 12:00:00,2024-06-23 13:00:00,2024-06-23,13,17832,20187
2024-06-23 13:00:00,2024-06-23 14:00:00,2024-06-23,14,17938,20445
2024-06-23 14:00:00,2024-06-23 15:00:00,2024-06-23,15,18352,20839
2024-06-23 15:00:00,2024-06-23 16:00:00,2024-06-23,16,18937,21810
2024-06-23 16:00:00,2024-06-23 17:00:00,2024-06-23,17,19077,21100
2024-06-23 17:00:00,2024-06-23 18:00:00,2024-06-23,18,18546,20530
2024-06-23 18:00:00,2024-06-23 19:00:00,2024-06-23,19,18248,20412
2024-06-23 19:00:00,2024-06-23 20:00:00,2024-06-23,20,17587,20020
2024-06-23 20:00:00,2024-06-23 21:00:00,2024-06-23,21,17334,19943
2024-06-23 21:00:00,2024-06-23 22:00:00,2024-06-23,22,16434,18872
2024-06-23 22:00:00,2024-06-23 23:00:00,2024-06-23,23,15304,17105
2024-06-23 23:00:00,2024-06-24 00:00:00,2024-06-23,24,14223,16265
2024-06-24 00:00:00,2024-06-24 01:00:00,2024-06-24,1,13498,16076
2024-06-24 01:00:00,2024-06-24 02:00:00,2024-06-24,2,13030,15741
2024-06-24 02:00:00,2024-06-24 03:00:00,2024-06-24,3,12876,15577
2024-06-24 03:00:00,2024-06-24 04:00:00,2024-06-24,4,12765,15724
2024-06-24 04:00:00,2024-06-24 05:00:00,2024-06-24,5,12960,15534
2024-06-24 05:00:00,2024-06-24 06:00:00,2024-06-24,6,13909,16304
2024-06-24 06:00:00,2024-06-24 07:00:00,2024-06-24,7,15280,17209
2024-06-24 07:00:00,2024-06-24 08:00:00,2024-06-24,8,16246,18314
2024-06-24 08:00:00,2024-06-24 09:00:00,2024-06-24,9,16912,18934
2024-06-24 09:00:00,2024-06-24 10:00:00,2024-06-24,10,17554,19817
2024-06-24 10:00:00,2024-06-24 11:00:00,2024-06-24,11,18015,19954
2024-06-24 11:00:00,2024-06-24 12:00:00,2024-06-24,12,18422,20275
2024-06-24 12:00:00,2024-06-24 13:00:00,2024-06-24,13,18488,20403
2024-06-24 13:00:00,2024-06-24 14:00:00,2024-06-24,14,18694,20393
2024-06-24 14:00:00,2024-06-24 15:00:00,2024-06-24,15,19109,20787
2024-06-24 15:00:00,2024-06-24 16:00:00,2024-06-24,16,19907,21546
2024-06-24 16:00:00,2024-06-24 17:00:00,2024-06-24,17,20917,22555
2024-06-24 17:00:00,2024-06-24 18:00:00,2024-06-24,18,21052,22583
2024-06-24 18:00:00,2024-06-24 19:00:00,2024-06-24,19,20905,22195
2024-06-24 19:00:00,2024-06-24 20:00:00,2024-06-24,20,20429,21272
2024-06-24 20:00:00,2024-06-24 21:00:00,2024-06-24,21,19638,20326
2024-06-24 21:00:00,2024-06-24 22:00:00,2024-06-24,22,18267,19018
2024-06-24 22:00:00,2024-06-24 23:00:00,2024-06-24,23,16664,17591
2024-06-24 23:00:00,2024-06-25 00:00:00,2024-06-24,24,15180,16234
2024-06-25 00:00:00,2024-06-25 01:00:00,2024-06-25,1,14287,15995
2024-06-25 01:00:00,2024-06-25 02:00:00,2024-06-25,2,13849,16140
2024-06-25 02:00:00,2024-06-25 03:00:00,2024-06-25,3,13409,16048
2024-06-25 03:00:00,2024-06-25 04:00:00,2024-06-25,4,13068,15726
2024-06-25 04:00:00,2024-06-25 05:00:00,2024-06-25,5,13327,15841
2024-06-25 05:00:00,2024-06-25 06:00:00,2024-06-25,6,14082,16519
2024-06-25 06:00:00,2024-06-25 07:00:00,2024-06-25,7,15459,17770
2024-06-25 07:00:00,2024-06-25 08:00:00,2024-06-25,8,16449,18702
2024-06-25 08:00:00,2024-06-25 09:00:00,2024-06-25,9,16886,19639
2024-06-25 09:00:00,2024-06-25 10:00:00,2024-06-25,10,17294,19858
2024-06-25 10:00:00,2024-06-25 11:00:00,2024-06-25,11,17371,20233
2024-06-25 11:00:00,2024-06-25 12:00:00,2024-06-25,12,17445,20301
2024-06-25 12:00:00,2024-06-25 13:00:00,2024-06-25,13,17531,20484
2024-06-25 13:00:00,2024-06-25 14:00:00,2024-06-25,14,17865,20544
2024-06-25 14:00:00,2024-06-25 15:00:00,2024-06-25,15,18365,21219
2024-06-25 15:00:00,2024-06-25 16:00:00,2024-06-25,16,18673,21435
2024-06-25 16:00:00,2024-06-25 17:00:00,2024-06-25,17,19194,21947
2024-06-25 17:00:00,2024-06-25 18:00:00,2024-06-25,18,19207,22028
2024-06-25 18:00:00,2024-06-25 19:00:00,2024-06-25,19,19166,21821
2024-06-25 19:00:00,2024-06-25 20:00:00,2024-06-25,20,18802,20974
2024-06-25 20:00:00,2024-06-25 21:00:00,2024-06-25,21,18402,19981
2024-06-25 21:00:00,2024-06-25 22:00:00,2024-06-25,22,17582,19610
2024-06-25 22:00:00,2024-06-25 23:00:00,2024-06-25,23,16501,18778
2024-06-25 23:00:00,2024-06-26 00:00:00,2024-06-25,24,15586,18046
2024-06-26 00:00:00,2024-06-26 01:00:00,2024-06-26,1,14732,17124
2024-06-26 01:00:00,2024-06-26 02:00:00,2024-06-26,2,14368,16743
2024-06-26 02:00:00,2024-06-26 03:00:00,2024-06-26,3,14059,16398
2024-06-26 03:00:00,2024-06-26 04:00:00,2024-06-26,4,13845,16242
2024-06-26 04:00:00,2024-06-26 05:00:00,2024-06-26,5,14098,16354
2024-06-26 05:00:00,2024-06-26 06:00:00,2024-06-26,6,14843,17098
2024-06-26 06:00:00,2024-06-26 07:00:00,2024-06-26,7,16323,18140
2024-06-26 07:00:00,2024-06-26 08:00:00,2024-06-26,8,17571,19668
2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-26,9,18473,20456
2024-06-26 09:00:00,2024-06-26 10:00:00,2024-06-26,10,19013,21229
2024-06-26 10:00:00,2024-06-26 11:00:00,2024-06-26,11,19445,20974
2024-06-26 11:00:00,2024-06-26 12:00:00,2024-06-26,12,19816,20963
2024-06-26 12:00:00,2024-06-26 13:00:00,2024-06-26,13,20102,21590
2024-06-26 13:00:00,2024-06-26 14:00:00,2024-06-26,14,19575,20487
2024-06-26 14:00:00,2024-06-26 15:00:00,2024-06-26,15,19352,20940
2024-06-26 15:00:00,2024-06-26 16:00:00,2024-06-26,16,19125,20772
2024-06-26 16:00:00,2024-06-26 17:00:00,2024-06-26,17,18713,20909
2024-06-26 17:00:00,2024-06-26 18:00:00,2024-06-26,18,18403,20894
2024-06-26 18:00:00,2024-06-26 19:00:00,2024-06-26,19,18440,20678
2024-06-26 19:00:00,2024-06-26 20:00:00,2024-06-26,20,18236,20429
2024-06-26 20:00:00,2024-06-26 21:00:00,2024-06-26,21,17920,20208
2024-06-26 21:00:00,2024-06-26 22:00:00,2024-06-26,22,16829,19122
2024-06-26 22:00:00,2024-06-26 23:00:00,2024-06-26,23,15467,17844
2024-06-26 23:00:00,2024-06-27 00:00:00,2024-06-26,24,14376,16611
2024-06-27 00:00:00,2024-06-27 01:00:00,2024-06-27,1,13904,16422
2024-06-27 01:00:00,2024-06-27 02:00:00,2024-06-27,2,13352,16244
2024-06-27 02:00:00,2024-06-27 03:00:00,2024-06-27,3,13025,16231
2024-06-27 03:00:00,2024-06-27 04:00:00,2024-06-27,4,12794,15973
2024-06-27 04:00:00,2024-06-27 05:00:00,2024-06-27,5,12997,15480
2024-06-27 05:00:00,2024-06-27 06:00:00,2024-06-27,6,13679,15829
2024-06-27 06:00:00,2024-06-27 07:00:00,2024-06-27,7,14887,16394
2024-06-27 07:00:00,2024-06-27 08:00:00,2024-06-27,8,15730,17385
2024-06-27 08:00:00,2024-06-27 09:00:00,2024-06-27,9,15457,16837
2024-06-27 09:00:00,2024-06-27 10:00:00,2024-06-27,10,15638,17282
2024-06-27 10:00:00,2024-06-27 11:00:00,2024-06-27,11,15872,17432
2024-06-27 11:00:00,2024-06-27 12:00:00,2024-06-27,12,16003,17966
2024-06-27 12:00:00,2024-06-27 13:00:00,2024-06-27,13,16307,18430
2024-06-27 13:00:00,2024-06-27 14:00:00,2024-06-27,14,16214,18249
2024-06-27 14:00:00,2024-06-27 15:00:00,2024-06-27,15,16234,18266
2024-06-27 15:00:00,2024-06-27 16:00:00,2024-06-27,16,16523,18714
2024-06-27 16:00:00,2024-06-27 17:00:00,2024-06-27,17,17215,19676
2024-06-27 17:00:00,2024-06-27 18:00:00,2024-06-27,18,17541,19775
2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-27,19,17611,19661
2024-06-27 19:00:00,2024-06-27 20:00:00,2024-06-27,20,17298,18889
2024-06-27 20:00:00,2024-06-27 21:00:00,2024-06-27,21,16718,18493
2024-06-27 21:00:00,2024-06-27 22:00:00,2024-06-27,22,16025,17971
2024-06-27 22:00:00,2024-06-27 23:00:00,2024-06-27,23,14972,16936
2024-06-27 23:00:00,2024-06-28 00:00:00,2024-06-27,24,13973,16409
2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28,1,13201,15275
2024-06-28 01:00:00,2024-06-28 02:00:00,2024-06-28,2,12818,15153
2024-06-28 02:00:00,2024-06-28 03:00:00,2024-06-28,3,12555,15128
2024-06-28 03:00:00,2024-06-28 04:00:00,2024-06-28,4,12495,15297
2024-06-28 04:00:00,2024-06-28 05:00:00,2024-06-28,5,12662,15320
2024-06-28 05:00:00,2024-06-28 06:00:00,2024-06-28,6,13231,15195
2024-06-28 06:00:00,2024-06-28 07:00:00,2024-06-28,7,14201,15921
2024-06-28 07:00:00,2024-06-28 08:00:00,2024-06-28,8,15073,16737
2024-06-28 08:00:00,2024-06-28 09:00:00,2024-06-28,9,15548,17398
2024-06-28 09:00:00,2024-06-28 10:00:00,2024-06-28,10,15759,17931
2024-06-28 10:00:00,2024-06-28 11:00:00,2024-06-28,11,16179,18768
2024-06-28 11:00:00,2024-06-28 12:00:00,2024-06-28,12,16243,18262
2024-06-28 12:00:00,2024-06-28 13:00:00,2024-06-28,13,16242,17963
2024-06-28 13:00:00,2024-06-28 14:00:00,2024-06-28,14,16294,18510
2024-06-28 14:00:00,2024-06-28 15:00:00,2024-06-28,15,16892,18777
2024-06-28 15:00:00,2024-06-28 16:00:00,2024-06-28,16,16949,18762
2024-06-28 16:00:00,2024-06-28 17:00:00,2024-06-28,17,16970,18620
2024-06-28 17:00:00,2024-06-28 18:00:00,2024-06-28,18,16815,18476
2024-06-28 18:00:00,2024-06-28 19:00:00,2024-06-28,19,16565,18419
2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-28,20,16374,18108
2024-06-28 20:00:00,2024-06-28 21:00:00,2024-06-28,21,16261,18395
2024-06-28 21:00:00,2024-06-28 22:00:00,2024-06-28,22,15426,17849
2024-06-28 22:00:00,2024-06-28 23:00:00,2024-06-28,23,14287,17011
2024-06-28 23:00:00,2024-06-29 00:00:00,2024-06-28,24,13627,16149
2024-06-29 00:00:00,2024-06-29 01:00:00,2024-06-29,1,13231,16231
2024-06-29 01:00:00,2024-06-29 02:00:00,2024-06-29,2,12663,15812
2024-06-29 02:00:00,2024-06-29 03:00:00,2024-06-29,3,12367,15131
2024-06-29 03:00:00,2024-06-29 04:00:00,2024-06-29,4,12484,15289
2024-06-29 04:00:00,2024-06-29 05:00:00,2024-06-29,5,12472,15618
2024-06-29 05:00:00,2024-06-29 06:00:00,2024-06-29,6,12770,15598
2024-06-29 06:00:00,2024-06-29 07:00:00,2024-06-29,7,13586,16672
2024-06-29 07:00:00,2024-06-29 08:00:00,2024-06-29,8,14396,17192
2024-06-29 08:00:00,2024-06-29 09:00:00,2024-06-29,9,15228,17494
2024-06-29 09:00:00,2024-06-29 10:00:00,2024-06-29,10,15933,18289
2024-06-29 10:00:00,2024-06-29 11:00:00,2024-06-29,11,16411,18706
2024-06-29 11:00:00,2024-06-29 12:00:00,2024-06-29,12,16585,18937
2024-06-29 12:00:00,2024-06-29 13:00:00,2024-06-29,13,16762,19359
2024-06-29 13:00:00,2024-06-29 14:00:00,2024-06-29,14,16652,19242
2024-06-29 14:00:00,2024-06-29 15:00:00,2024-06-29,15,16700,19358
2024-06-29 15:00:00,2024-06-29 16:00:00,2024-06-29,16,17312,19546
2024-06-29 16:00:00,2024-06-29 17:00:00,2024-06-29,17,17916,20271
2024-06-29 17:00:00,2024-06-29 18:00:00,2024-06-29,18,18183,20627
2024-06-29 18:00:00,2024-06-29 19:00:00,2024-06-29,19,18096,20182
2024-06-29 19:00:00,2024-06-29 20:00:00,2024-06-29,20,17897,20080
2024-06-29 20:00:00,2024-06-29 21:00:00,2024-06-29,21,17819,19984
2024-06-29 21:00:00,2024-06-29 22:00:00,2024-06-29,22,17276,19587
2024-06-29 22:00:00,2024-06-29 23:00:00,2024-06-29,23,16288,18721
2024-06-29 23:00:00,2024-06-30 00:00:00,2024-06-29,24,15213,17978
2024-06-30 00:00:00,2024-06-30 01:00:00,2024-06-30,1,14484,17173
2024-06-30 01:00:00,2024-06-30 02:00:00,2024-06-30,2,13889,16529
2024-06-30 02:00:00,2024-06-30 03:00:00,2024-06-30,3,13230,16071
2024-06-30 03:00:00,2024-06-30 04:00:00,2024-06-30,4,12896,15765
2024-06-30 04:00:00,2024-06-30 05:00:00,2024-06-30,5,12727,15791
2024-06-30 05:00:00,2024-06-30 06:00:00,2024-06-30,6,12779,16201
2024-06-30 06:00:00,2024-06-30 07:00:00,2024-06-30,7,13291,17189
2024-06-30 07:00:00,2024-06-30 08:00:00,2024-06-30,8,13668,17545
2024-06-30 08:00:00,2024-06-30 09:00:00,2024-06-30,9,13959,17935
2024-06-30 09:00:00,2024-06-30 10:00:00,2024-06-30,10,13996,17690
2024-06-30 10:00:00,2024-06-30 11:00:00,2024-06-30,11,14148,18064
2024-06-30 11:00:00,2024-06-30 12:00:00,2024-06-30,12,14260,18312
2024-06-30 12:00:00,2024-06-30 13:00:00,2024-06-30,13,14322,18397
2024-06-30 13:00:00,2024-06-30 14:00:00,2024-06-30,14,14426,18317
2024-06-30 14:00:00,2024-06-30 15:00:00,2024-06-30,15,14354,18048
2024-06-30 15:00:00,2024-06-30 16:00:00,2024-06-30,16,14573,18261
2024-06-30 16:00:00,2024-06-30 17:00:00,2024-06-30,17,14576,17640
2024-06-30 17:00:00,2024-06-30 18:00:00,2024-06-30,18,14513,17205
2024-06-30 18:00:00,2024-06-30 19:00:00,2024-06-30,19,14402,16864
2024-06-30 19:00:00,2024-06-30 20:00:00,2024-06-30,20,14333,16953
2024-06-30 20:00:00,2024-06-30 21:00:00,2024-06-30,21,14389,17152
2024-06-30 21:00:00,2024-06-30 22:00:00,2024-06-30,22,14157,17362
2024-06-30 22:00:00,2024-06-30 23:00:00,2024-06-30,23,13535,16917
2024-06-30 23:00:00,2024-07-01 00:00:00,2024-06-30,24,12794,15809
2024-07-01 00:00:00,2024-07-01 01:00:00,2024-07-01,1,12174,15098
2024-07-01 01:00:00,2024-07-01 02:00:00,2024-07-01,2,11778,14716
2024-07-01 02:00:00,2024-07-01 03:00:00,2024-07-01,3,11435,14251
2024-07-01 03:00:00,2024-07-01 04:00:00,2024-07-01,4,11423,14423
2024-07-01 04:00:00,2024-07-01 05:00:00,2024-07-01,5,11307,14390
2024-07-01 05:00:00,2024-07-01 06:00:00,2024-07-01,6,11399,15128
2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01,7,11876,15584
2024-07-01 07:00:00,2024-07-01 08:00:00,2024-07-01,8,12252,15900
2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01,9,12529,16290
2024-07-01 09:00:00,2024-07-01 10:00:00,2024-07-01,10,12880,16469
2024-07-01 10:00:00,2024-07-01 11:00:00,2024-07-01,11,13159,16557
2024-07-01 11:00:00,2024-07-01 12:00:00,2024-07-01,12,13548,16702
2024-07-01 12:00:00,2024-07-01 13:00:00,2024-07-01,13,13676,16711
2024-07-01 13:00:00,2024-07-01 14:00:00,2024-07-01,14,13747,17011
2024-07-01 14:00:00,2024-07-01 15:00:00,2024-07-01,15,14129,17347
2024-07-01 15:00:00,2024-07-01 16:00:00,2024-07-01,16,15010,17858
2024-07-01 16:00:00,2024-07-01 17:00:00,2024-07-01,17,16086,18791
2024-07-01 17:00:00,2024-07-01 18:00:00,2024-07-01,18,16794,19413
2024-07-01 18:00:00,2024-07-01 19:00:00,2024-07-01,19,17032,19811
2024-07-01 19:00:00,2024-07-01 20:00:00,2024-07-01,20,16567,19180
2024-07-01 20:00:00,2024-07-01 21:00:00,2024-07-01,21,16025,18459
2024-07-01 21:00:00,2024-07-01 22:00:00,2024-07-01,22,15350,17703
2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-01,23,14354,17153
2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-01,24,13314,15929
2024-07-02 00:00:00,2024-07-02 01:00:00,2024-07-02,1,12678,15550
2024-07-02 01:00:00,2024-07-02 02:00:00,2024-07-02,2,12257,14980
2024-07-02 02:00:00,2024-07-02 03:00:00,2024-07-02,3,12090,14824
2024-07-02 03:00:00,2024-07-02 04:00:00,2024-07-02,4,12118,15032
2024-07-02 04:00:00,2024-07-02 05:00:00,2024-07-02,5,12230,14924
2024-07-02 05:00:00,2024-07-02 06:00:00,2024-07-02,6,12888,15078
2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02,7,14150,15915
2024-07-02 07:00:00,2024-07-02 08:00:00,2024-07-02,8,15097,16764
2024-07-02 08:00:00,2024-07-02 09:00:00,2024-07-02,9,15732,17753
2024-07-02 09:00:00,2024-07-02 10:00:00,2024-07-02,10,16108,18745
2024-07-02 10:00:00,2024-07-02 11:00:00,2024-07-02,11,16370,19429
2024-07-02 11:00:00,2024-07-02 12:00:00,2024-07-02,12,16696,19641
2024-07-02 12:00:00,2024-07-02 13:00:00,2024-07-02,13,17139,20043
2024-07-02 13:00:00,2024-07-02 14:00:00,2024-07-02,14,17456,20476
2024-07-02 14:00:00,2024-07-02 15:00:00,2024-07-02,15,18043,20886
2024-07-02 15:00:00,2024-07-02 16:00:00,2024-07-02,16,18172,20679
2024-07-02 16:00:00,2024-07-02 17:00:00,2024-07-02,17,18439,21185
2024-07-02 17:00:00,2024-07-02 18:00:00,2024-07-02,18,17942,20979
2024-07-02 18:00:00,2024-07-02 19:00:00,2024-07-02,19,17456,20561
2024-07-02 19:00:00,2024-07-02 20:00:00,2024-07-02,20,17251,20889
2024-07-02 20:00:00,2024-07-02 21:00:00,2024-07-02,21,17362,21530
2024-07-02 21:00:00,2024-07-02 22:00:00,2024-07-02,22,16499,20363
2024-07-02 22:00:00,2024-07-02 23:00:00,2024-07-02,23,15111,18574
2024-07-02 23:00:00,2024-07-03 00:00:00,2024-07-02,24,14128,17583
2024-07-03 00:00:00,2024-07-03 01:00:00,2024-07-03,1,13318,16659
2024-07-03 01:00:00,2024-07-03 02:00:00,2024-07-03,2,13036,16756
2024-07-03 02:00:00,2024-07-03 03:00:00,2024-07-03,3,12796,16737
2024-07-03 03:00:00,2024-07-03 04:00:00,2024-07-03,4,12648,16423
2024-07-03 04:00:00,2024-07-03 05:00:00,2024-07-03,5,13022,16753
2024-07-03 05:00:00,2024-07-03 06:00:00,2024-07-03,6,13752,17582
2024-07-03 06:00:00,2024-07-03 07:00:00,2024-07-03,7,15195,18909
2024-07-03 07:00:00,2024-07-03 08:00:00,2024-07-03,8,16450,19647
2024-07-03 08:00:00,2024-07-03 09:00:00,2024-07-03,9,17284,20485
2024-07-03 09:00:00,2024-07-03 10:00:00,2024-07-03,10,18048,21300
2024-07-03 10:00:00,2024-07-03 11:00:00,2024-07-03,11,18875,22030
2024-07-03 11:00:00,2024-07-03 12:00:00,2024-07-03,12,19742,22990
2024-07-03 12:00:00,2024-07-03 13:00:00,2024-07-03,13,20367,23288
2024-07-03 13:00:00,2024-07-03 14:00:00,2024-07-03,14,20477,23400
2024-07-03 14:00:00,2024-07-03 15:00:00,2024-07-03,15,20629,23297
2024-07-03 15:00:00,2024-07-03 16:00:00,2024-07-03,16,21129,23242
2024-07-03 16:00:00,2024-07-03 17:00:00,2024-07-03,17,21468,23613
2024-07-03 17:00:00,2024-07-03 18:00:00,2024-07-03,18,21244,23156
2024-07-03 18:00:00,2024-07-03 19:00:00,2024-07-03,19,21096,22956
2024-07-03 19:00:00,2024-07-03 20:00:00,2024-07-03,20,21133,22751
2024-07-03 20:00:00,2024-07-03 21:00:00,2024-07-03,21,20836,22675
2024-07-03 21:00:00,2024-07-03 22:00:00,2024-07-03,22,19577,21360
2024-07-03 22:00:00,2024-07-03 23:00:00,2024-07-03,23,17936,19542
2024-07-03 23:00:00,2024-07-04 00:00:00,2024-07-03,24,16436,17992
2024-07-04 00:00:00,2024-07-04 01:00:00,2024-07-04,1,15632,16916
2024-07-04 01:00:00,2024-07-04 02:00:00,2024-07-04,2,15136,16179
2024-07-04 02:00:00,2024-07-04 03:00:00,2024-07-04,3,14695,16152
2024-07-04 03:00:00,2024-07-04 04:00:00,2024-07-04,4,14363,15822
2024-07-04 04:00:00,2024-07-04 05:00:00,2024-07-04,5,14521,15596
2024-07-04 05:00:00,2024-07-04 06:00:00,2024-07-04,6,15099,16164
2024-07-04 06:00:00,2024-07-04 07:00:00,2024-07-04,7,16608,17664
2024-07-04 07:00:00,2024-07-04 08:00:00,2024-07-04,8,18159,19355
2024-07-04 08:00:00,2024-07-04 09:00:00,2024-07-04,9,18994,19744
2024-07-04 09:00:00,2024-07-04 10:00:00,2024-07-04,10,19781,20406
2024-07-04 10:00:00,2024-07-04 11:00:00,2024-07-04,11,20441,21099
2024-07-04 11:00:00,2024-07-04 12:00:00,2024-07-04,12,20910,21508
2024-07-04 12:00:00,2024-07-04 13:00:00,2024-07-04,13,21207,21844
2024-07-04 13:00:00,2024-07-04 14:00:00,2024-07-04,14,21301,21892
2024-07-04 14:00:00,2024-07-04 15:00:00,2024-07-04,15,21191,22016
2024-07-04 15:00:00,2024-07-04 16:00:00,2024-07-04,16,21013,21919
2024-07-04 16:00:00,2024-07-04 17:00:00,2024-07-04,17,20905,22088
2024-07-04 17:00:00,2024-07-04 18:00:00,2024-07-04,18,20950,22245
2024-07-04 18:00:00,2024-07-04 19:00:00,2024-07-04,19,20879,22071
2024-07-04 19:00:00,2024-07-04 20:00:00,2024-07-04,20,20777,21682
2024-07-04 20:00:00,2024-07-04 21:00:00,2024-07-04,21,20714,21553
2024-07-04 21:00:00,2024-07-04 22:00:00,2024-07-04,22,19849,20851
2024-07-04 22:00:00,2024-07-04 23:00:00,2024-07-04,23,18230,19330
2024-07-04 23:00:00,2024-07-05 00:00:00,2024-07-04,24,16910,18269
2024-07-05 00:00:00,2024-07-05 01:00:00,2024-07-05,1,16025,17229
2024-07-05 01:00:00,2024-07-05 02:00:00,2024-07-05,2,15216,16462
2024-07-05 02:00:00,2024-07-05 03:00:00,2024-07-05,3,14671,16400
2024-07-05 03:00:00,2024-07-05 04:00:00,2024-07-05,4,14605,16791
2024-07-05 04:00:00,2024-07-05 05:00:00,2024-07-05,5,14677,17062
2024-07-05 05:00:00,2024-07-05 06:00:00,2024-07-05,6,15335,17342
2024-07-05 06:00:00,2024-07-05 07:00:00,2024-07-05,7,16785,18289
2024-07-05 07:00:00,2024-07-05 08:00:00,2024-07-05,8,18092,19289
2024-07-05 08:00:00,2024-07-05 09:00:00,2024-07-05,9,19072,20248
2024-07-05 09:00:00,2024-07-05 10:00:00,2024-07-05,10,20041,21140
2024-07-05 10:00:00,2024-07-05 11:00:00,2024-07-05,11,20726,21747
2024-07-05 11:00:00,2024-07-05 12:00:00,2024-07-05,12,21045,21886
2024-07-05 12:00:00,2024-07-05 13:00:00,2024-07-05,13,21360,22360
2024-07-05 13:00:00,2024-07-05 14:00:00,2024-07-05,14,21300,22235
2024-07-05 14:00:00,2024-07-05 15:00:00,2024-07-05,15,20786,22069
2024-07-05 15:00:00,2024-07-05 16:00:00,2024-07-05,16,20600,21828
2024-07-05 16:00:00,2024-07-05 17:00:00,2024-07-05,17,20638,22117
2024-07-05 17:00:00,2024-07-05 18:00:00,2024-07-05,18,20169,21850
2024-07-05 18:00:00,2024-07-05 19:00:00,2024-07-05,19,19954,21802
2024-07-05 19:00:00,2024-07-05 20:00:00,2024-07-05,20,19643,21421
2024-07-05 20:00:00,2024-07-05 21:00:00,2024-07-05,21,19510,20954
2024-07-05 21:00:00,2024-07-05 22:00:00,2024-07-05,22,18562,20164
2024-07-05 22:00:00,2024-07-05 23:00:00,2024-07-05,23,17301,18802
2024-07-05 23:00:00,2024-07-06 00:00:00,2024-07-05,24,16267,17866
2024-07-06 00:00:00,2024-07-06 01:00:00,2024-07-06,1,15372,17316
2024-07-06 01:00:00,2024-07-06 02:00:00,2024-07-06,2,14671,16686
2024-07-06 02:00:00,2024-07-06 03:00:00,2024-07-06,3,14049,16155
2024-07-06 03:00:00,2024-07-06 04:00:00,2024-07-06,4,13799,15751
2024-07-06 04:00:00,2024-07-06 05:00:00,2024-07-06,5,13585,15768
2024-07-06 05:00:00,2024-07-06 06:00:00,2024-07-06,6,13784,16063
2024-07-06 06:00:00,2024-07-06 07:00:00,2024-07-06,7,14604,16796
2024-07-06 07:00:00,2024-07-06 08:00:00,2024-07-06,8,15906,17884
2024-07-06 08:00:00,2024-07-06 09:00:00,2024-07-06,9,16937,18638
2024-07-06 09:00:00,2024-07-06 10:00:00,2024-07-06,10,17766,19055
2024-07-06 10:00:00,2024-07-06 11:00:00,2024-07-06,11,18546,19833
2024-07-06 11:00:00,2024-07-06 12:00:00,2024-07-06,12,19048,20421
2024-07-06 12:00:00,2024-07-06 13:00:00,2024-07-06,13,18758,20423
2024-07-06 13:00:00,2024-07-06 14:00:00,2024-07-06,14,18925,21111
2024-07-06 14:00:00,2024-07-06 15:00:00,2024-07-06,15,19031,21561
2024-07-06 15:00:00,2024-07-06 16:00:00,2024-07-06,16,19475,21687
2024-07-06 16:00:00,2024-07-06 17:00:00,2024-07-06,17,19909,21639
2024-07-06 17:00:00,2024-07-06 18:00:00,2024-07-06,18,20055,21776
2024-07-06 18:00:00,2024-07-06 19:00:00,2024-07-06,19,20024,21851
